9272|wonderful salsa|tomatoes_onions_green peppers_jalapeno pepper_garlic cloves_cumin_pepper_canning salt_sugar_vinegar_tomato sauce_tomato paste|7213,5010,3440,3957,3203,2007,5319,1041,6906,7620,7233,7229
92095|authentic italian meatballs|ground beef_eggs_milk_breadcrumbs_salt_fresh parsley_garlic powder_fresh ground pepper_locatelli cheese|3484,2499,4717,728,6270,2856,3217,2817,4459
78814|kittencal s chicken crescent roll casserole|pillsbury refrigerated crescent dinner rolls_cream of chicken soup_cheddar cheese_18% table cream_cream cheese_butter_garlic powder_onion_cooked chicken breasts_seasoning salt_ground black pepper_mayonnaise|6029,1917,1168,7053,1910,840,3217,5010,1708,6374,3486,4623
132263|5 minute vegan pancakes|flour_sugar_baking powder_salt_soymilk_vegetable oil|2683,6906,332,6270,6706,7557
53914|mama s supper club tilapia parmesan|tilapia fillets_lemon juice_parmesan cheese_butter_mayonnaise_green onions_seasoning salt_dried basil_black pepper_hot pepper sauce|7178,4253,5180,840,4623,6335,6374,2212,590,3800
15411|impossible peanut butter cookies|peanut butter_granulated sugar_egg_sugar|5261,3355,2499,6906
8701|should be illegal oven bbq ribs|pork back ribs_honey_paprika_chili powder_garlic powder_old bay seasoning_onion powder_celery salt_dark brown sugar_fresh ground pepper_onion_barbecue sauce_white sugar|5566,3723,5168,1329,3217,4996,5024,1132,2045,2817,5010,367,7790
73825|why i joined zaar carrot cake|all-purpose flour_baking soda_baking powder_salt_ground cinnamon_white sugar_vegetable oil_eggs_vanilla extract_carrots_flaked coconut_walnuts_crushed pineapple_cream cheese_butter_icing sugar|63,335,332,6270,3497,7790,7557,2499,7470,1093,2665,7642,1982,1910,840,3834
90674|denny s style french toast|eggs_whole milk_flour_sugar_vanilla_salt_cinnamon_texas toast thick bread_butter_powdered sugar_syrup|2499,7853,2683,6906,7449,6270,1511,7141,840,5695,7040
32844|pasta with sausage  tomatoes  and cream|olive oil_sweet italian sausage link_dried red pepper flakes_onion_garlic_italian plum tomatoes_whipping cream_salt_pasta_parsley_parmesan cheese|5006,6324,2347,5010,3184,3934,7705,6270,5219,5185,5180
200296|kittencal s easy and delicious ranch parmesan chicken|boneless skinless chicken breasts_dry breadcrumbs_parmesan cheese_seasoning salt_ground black pepper_garlic powder_ranch salad dressing_butter|1252,2404,5180,6374,3486,3217,2200,840
31128|yummy crunchy apple pie|pastry for single-crust pie_sugar_flour_cinnamon_nutmeg_allspice_salt_apples_brown sugar_quick-cooking rolled oats_butter_pecans|5217,6906,2683,1511,4964,68,6270,150,800,6156,840,5298
71373|country white bread or dinner rolls  bread machine|water_egg_vegetable oil_bread flour_sugar_salt_instant yeast_butter_shortening|7655,2499,7557,721,6906,6270,7956,840,6473
33921|really good vegetarian meatloaf  really|water_salt_lentils_onion_quick-cooking oats_cheddar cheese_egg_spaghetti sauce_garlic powder_dried basil_dried parsley_seasoning salt_black pepper|7655,6270,4305,5010,4969,1168,2499,6711,3217,2212,2324,6374,590
15865|p  f  chang s chicken lettuce wraps by todd wilbur|oil_boneless skinless chicken breasts_water chestnut_mushroom_onions_garlic_iceberg lettuce_sugar_water_soy sauce_rice wine vinegar_ketchup_lemon juice_sesame oil_hot mustard_garlic and red chile paste_brown sugar|4987,1252,7656,4863,5010,3184,4308,6906,7655,6696,6084,4053,4253,6413,3791,1316,800
26370|the only chocolate cake recipe you ll ever need   devil s food|all-purpose flour_salt_baking powder_baking soda_unsweetened cocoa powder_sugar_vegetable oil_hot coffee_milk_eggs_vanilla_butter_shortening|63,6270,332,335,7407,6906,7557,3778,4717,2499,7449,840,6473
77585|copycat olive garden minestrone soup by todd wilbur|olive oil_white onion_zucchini_italian cut green beans_celery_garlic_vegetable broth_red kidney beans_small white beans_diced tomatoes_carrot_fresh parsley_dried oregano_salt_ground black pepper_dried basil_dried thyme_hot water_baby spinach_small shell pasta|5006,7770,8021,3928,1124,3184,7550,4062,6551,2131,1093,2856,2320,6270,3486,2212,2378,3815,288,6548
34382|mashed red potatoes with garlic and parmesan|red potatoes_garlic cloves_butter_milk_salt_parmesan cheese|5985,3203,840,4717,6270,5180
9836|slow cooker cheesy chicken|boneless skinless chicken breasts_condensed cream of chicken soup_condensed cheddar cheese soup_garlic powder_salt and pepper|1252,1672,1168,3217,6276
27144|chocolate  chocolate  chocolate  bundt cake with chocolate glaze|devil's food cake mix_instant chocolate pudding mix_semi-sweet chocolate chips_water_eggs_vanilla extract_cocoa_butter_powdered sugar_hot water|912,3865,1388,7655,2499,7470,1584,840,5695,3815
114392|ultimate pizza sauce|olive oil_butter_onion_celery_garlic clove_tomato sauce_tomato paste_parmesan cheese_dried basil_dried oregano_salt_sugar_black pepper_bay leaf_fennel seed|5006,840,5010,1124,3203,7233,7229,5180,2212,2320,6270,6906,590,393,2587
27210|best grilled pork chops|water_light soy sauce_vegetable oil_lemon pepper seasoning_garlic cloves_pork loin chops|7655,6696,7557,4263,3203,5591
106251|roasted cauliflower   16 roasted cloves of garlic|cauliflower_garlic cloves_fresh rosemary_salt_black pepper_olive oil|1112,3203,2879,6270,590,5006
66596|kittencal s famous greek salad|olive oil_lemon, juice of_dried oregano_garlic_dried basil_red wine vinegar_salt_sugar_fresh ground black pepper_romaine lettuce_plum tomatoes_english cucumber_red onion_green bell pepper_feta cheese_kalamata olive|5006,4287,2320,3184,2212,6009,6270,6906,2816,4308,5519,2534,5966,3399,2591,4023
52035|oreo balls|oreo cookies_cream cheese_white chocolate bark_chocolate bark|5112,1910,7729,1381
43023|creamy garlic penne pasta|penne_butter_garlic cloves_flour_chicken broth_milk_parsley flakes_salt and pepper_parmesan cheese|5313,840,3203,2683,1257,4717,5186,6276,5180
63786|steak  or chicken  fajitas|top sirloin steak_olive oil_lime juice_garlic clove_chili powder_cumin_hot pepper flakes_black pepper_salt_flour tortillas_onion_sweet peppers_salsa_sour cream_cheese_chopped tomato|7253,5006,4384,3203,1329,2007,3794,590,6270,7258,5010,6985,6265,6654,1170,1480
205890|soft peanut butter cookies|creamy peanut butter_brown sugar_white sugar_butter_eggs_baking soda_baking powder_vanilla extract_flour|1938,800,7790,840,2499,335,332,7470,2683
128956|ww 0 point weight watchers cabbage soup|nonfat beef broth_garlic cloves_tomato paste_cabbage_yellow onion_carrot_green beans_zucchini_basil_oregano_salt & pepper|437,3203,7229,893,7979,1093,3398,8021,382,5106,6273
82925|edna s apple crumble  aka  apple crisp|granny smith apples_brown sugar_flour_rolled oats_cinnamon_nutmeg_butter|3347,800,2683,6156,1511,4964,840
26217|bev s spaghetti sauce|ground beef_olive oil_onion_garlic_bay leaves_oregano_dried basil_italian seasoning_salt_ground pepper_tomato paste_tomato sauce_diced tomatoes_fresh mushrooms_parmesan cheese|3484,5006,5010,3184,393,5106,2212,3940,6270,3532,7229,7233,2131,2847,5180
46922|awesome baked ham|bone-in ham_brown sugar_yellow mustard_aluminum foil|677,800,7977,96
95569|easy and tasty barbecue chicken sandwiches in the crock pot|boneless skinless chicken breast_barbecue sauce_sweet onion_hamburger buns|1252,367,6980,3610
349246|microwave chocolate mug brownie|butter_water_vanilla extract_salt_white sugar_unsweetened cocoa powder_flour_chocolate milk|840,7655,7470,6270,7790,7407,2683,1427
15072|perfect chocolate brownies|cocoa powder_shortening_sugar_eggs_vanilla_flour_baking powder_salt_walnuts|1589,6473,6906,2499,7449,2683,332,6270,7642
16531|crock pot garlic brown sugar chicken|chicken_brown sugar_vinegar_sprite_garlic_soy sauce_pepper|1240,800,7620,6786,3184,6696,5319
8782|roast  sticky  chicken|salt_paprika_cayenne pepper_onion powder_thyme_white pepper_garlic powder_black pepper_roasting chicken_onions|6270,5168,1119,5024,7168,7774,3217,590,6142,5010
3470|crock pot chicken  gravy and stuffing|boneless skinless chicken breasts_salt_pepper_chicken broth_swiss cheese_cream of chicken soup_cream of mushroom soup_milk_pepperidge farm herb stuffing_butter|1252,6270,5319,1257,7033,1917,1920,4717,3678,840
107997|4 minute spicy garlic shrimp|shrimp_olive oil_garlic cloves_red pepper flakes_steak seasoning_lemon, zest of_lemon juice_fresh parsley|6487,5006,3203,5975,6805,4289,4253,2856
22176|classic baked ziti|lean ground beef_onion_garlic cloves_meatless sauce_chicken broth_dried oregano leaves_ziti pasta_mozzarella cheese_parmesan cheese|4189,5010,3203,4646,1257,2321,8019,4836,5180
46877|uncle bill s whipped shortbread cookies|butter_all-purpose flour_icing sugar_vanilla extract_red maraschino cherry_green maraschino cherry|840,63,3834,7470,5964,3435
48760|szechuan noodles with spicy beef sauce|ground beef_onions_garlic_fresh ginger_dry crushed red pepper_sesame oil_cornstarch_beef broth_hoisin sauce_soy sauce_vermicelli_green onion|3484,5010,3184,2809,2410,6413,1833,437,3710,6696,7612,6335
133751|restaurant teriyaki sauce|soy sauce_water_ground ginger_garlic powder_brown sugar_honey_cornstarch_cold water|6696,7655,3512,3217,800,3723,1833,1645
63071|the best belgian waffles|flour_baking powder_salt_sugar_eggs_vegetable oil_milk_vanilla|2683,332,6270,6906,2499,7557,4717,7449
145038|caramelized baked chicken legs wings|chicken legs_olive oil_soy sauce_ketchup_honey_garlic cloves_salt and pepper|1280,5006,6696,4053,3723,3203,6276
65340|buttery bread machine rolls|milk_butter_sugar_eggs_salt_bread flour_active dry yeast|4717,840,6906,2499,6270,721,7956
221743|kittencal s best blasted rapid roast whole chicken|whole chicken_oil_margarine_lemon juice_seasoning salt_garlic powder_fresh ground black pepper_cayenne pepper_lemon|7819,4987,4574,4253,6374,3217,2816,1119,4231
56103|roasted brussels sprouts|brussels sprouts_olive oil_kosher salt_lemon-pepper seasoning|811,5006,4096,4293
87085|southwestern baked spaghetti|spaghetti_milk_egg_ground beef_onion_green bell pepper_garlic cloves_chili powder_cumin_oregano_salt_pepper_tomato sauce_shredded cheddar cheese_monterey jack cheese|6715,4717,2499,3484,5010,3399,3203,1329,2007,5106,6270,5319,7233,1168,4814
1356|ground beef stuffed green bell peppers with cheese|green peppers_beef_onion_tomatoes_long grain rice_water_salt_worcestershire sauce_cheddar cheese|3440,422,5010,7213,4470,7655,6270,7946,1168
29598|amazing chicken marinade|cider vinegar_whole grain mustard_garlic_lime_lemon_brown sugar_salt_olive oil_ground black pepper_boneless skinless chicken breast halves|1504,7839,3184,4379,4231,800,6270,5006,3486,1254
66703|big grandma s best peanut butter cookies|brown sugar_white sugar_butter flavor crisco_creamy peanut butter_salt_eggs_vanilla_baking soda_flour|800,7790,840,1938,6270,2499,7449,335,2683
52488|mean guy s general tso s chicken|chicken thigh_eggs_cornstarch_dried chili pods_rice vinegar_rice wine_sugar_soy sauce|1306,2499,1833,2238,6082,6083,6906,6696
49387|oven fried eggplant  aubergine|fat-free mayonnaise_onion_eggplant_fine dry breadcrumb_parmesan cheese_dried italian seasoning_vegetable oil cooking spray|4623,5010,2516,2620,5180,2283,1786
34499|awesome baked pork chops|pork chops_garlic powder_seasoning salt_eggs_all-purpose flour_italian style breadcrumbs_olive oil_condensed cream of mushroom soup_milk_white wine|5574,3217,6374,2499,63,728,5006,1674,4717,7801
54351|best oatmeal cookies|eggs_raisins_vanilla_butter_brown sugar_white sugar_flour_salt_cinnamon_baking soda_oatmeal_pecans|2499,5825,7449,840,800,7790,2683,6270,1511,335,4975,5298
222188|vanilla  buttercream frosting  from sprinkles cupcakes|unsalted butter_confectioners' sugar_milk_vanilla extract_salt|7367,1689,4717,7470,6270
26257|so it s bekah s pulled pork now|pork butt_black pepper_paprika_turbinado sugar_salt_dry mustard_cayenne_chicken stock_dry white wine_apple cider vinegar_molasses_plum tomato_shallots_pitted dates_garlic|5571,590,5168,7294,6270,2430,1118,1297,2461,155,4807,5519,6426,5476,3184
20616|irish rosie s irish soda bread|flour_sugar_baking soda_baking powder_salt_sour cream_eggs_caraway seeds_raisins|2683,6906,335,332,6270,6654,2499,1078,5825
19424|banana chocolate chip muffins|bananas_egg_low-fat buttermilk_granulated sugar_brown sugar_flour_baking soda_salt_chocolate chips_walnuts|342,2499,869,3355,800,2683,335,6270,1388,7642
80536|mahogany beef stew|olive oil_boneless beef chuck roast_onions_red wine_diced tomatoes_dried oregano_dried basil_thyme_hoisin sauce_bay leaves_garlic clove_carrot_cornstarch_water_fresh parsley|5006,441,5010,6007,2131,2320,2212,7168,3710,393,3203,1093,1833,7655,2856
35805|easy peezy pizza dough  bread machine pizza dough|granulated yeast_bread flour_salt_sugar_olive oil_water|7956,721,6270,6906,5006,7655
40497|oven crisp chicken wings|flour_paprika_garlic salt_black pepper_cayenne pepper_butter_chicken wings|2683,5168,3219,590,1119,840,1310
51537|my no roll pie crust|flour_salt_sugar_oil_milk|2683,6270,6906,4987,4717
37413|beef patties in onion gravy|ground beef_egg_dry breadcrumbs_dry onion soup mix_worcestershire sauce_pepper_water_flour|3484,2499,2404,2434,7946,5319,7655,2683
155186|fantastic taco casserole|ground beef_taco seasoning_refried beans_monterey jack cheese_salsa_green onions_black olives_tomatoes_corn chips|3484,7060,6016,4814,6265,6335,588,7213,1807
50144|crock pot potato chowder|potatoes_onion_chicken broth_condensed cream of chicken soup_cream cheese_bacon_chives|5648,5010,1257,1672,1910,298,1372
106627|caramelized butternut squash|butternut squash_unsalted butter_light brown sugar_kosher salt_fresh ground black pepper|875,7367,4320,4096,2816
64446|romano s macaroni grill rosemary bread|yeast_sugar_warm water_flour_salt_rosemary_butter|7956,6906,7650,2683,6270,6183,840
21761|brussels sprouts in garlic butter|brussels sprouts_butter_olive oil_garlic_parmesan cheese_salt and pepper|811,840,5006,3184,5180,6276
31516|spanish chicken   rice bake|cream of chicken soup_salsa_water_whole kernel corn_long-grain white rice_boneless chicken breast halves_chili powder_shredded cheddar cheese_canned black beans|1917,6265,7655,7850,4474,1254,1329,1168,970
110506|the best apple pie muffins ever|brown sugar_all-purpose flour_unsalted butter_cinnamon_vegetable oil_egg_vanilla_baking soda_salt_buttermilk_tart apples|800,63,7367,1511,7557,2499,7449,335,6270,869,7103
105670|bacon wrapped jalapeno poppers|fresh jalapeno peppers_cream cheese_shredded cheddar cheese_bacon|2826,1910,1168,298
121490|strawberries   cream bread  strawberry or blueberry|flour_baking powder_baking soda_salt_cinnamon_butter_sugar_light brown sugar_eggs_sour cream_vanilla_strawberries_walnuts|2683,332,335,6270,1511,840,6906,4320,2499,6654,7449,6846,7642
43072|oatmeal cottage cheese pancakes|oatmeal_cottage cheese_vanilla_egg whites|4975,1838,7449,2509
108775|baklava salmon  salmon with honey  butter  walnuts  and mustard|butter_whole grain mustard_honey_dry breadcrumbs_walnuts_fresh parsley_salmon fillets_black pepper_kosher salt_limes|840,7839,3723,2404,7642,2856,6261,590,4096,4379
29544|crock pot chops that will make you eat til you pop|pork chops_onions_celery ribs_green pepper_stewed tomatoes_ketchup_cider vinegar_brown sugar_worcestershire sauce_lemon juice_beef bouillon cube_cornstarch_water|5574,5010,1130,3440,6819,4053,1504,800,7946,4253,432,1833,7655
66241|buttermilk pancakes|eggs_all-purpose flour_sugar_baking powder_baking soda_salt_buttermilk_unsalted butter_vanilla extract_vegetable oil_maple syrup|2499,63,6906,332,335,6270,869,7367,7470,7557,4568
79944|bacon wrapped chicken  oamc|boneless skinless chicken breast halves_chive & onion cream cheese_butter_salt_bacon|1254,1910,840,6270,298
42169|jumbo shrimp parmesan|jumbo shrimp_olive oil_garlic_salt and pepper_unseasoned breadcrumbs_parmesan cheese_butter_lemon|4007,5006,3184,6276,7387,5180,840,4231
75302|mrs  geraldine s ground beef casserole|ground beef_tomatoes_onion_bell pepper_celery_mushrooms_brown sugar_worcestershire sauce_cream of mushroom soup_sharp cheddar cheese_angel hair pasta_tomato sauce_salt and pepper|3484,7213,5010,519,1124,4863,800,7946,1920,1168,132,7233,6276
25730|pumpkin pie dip|cream cheese_powdered sugar_pumpkin pie filling_ground cinnamon_ground ginger_apple_gingersnaps|1910,5695,5757,3497,3512,150,3270
82486|very moist banana nut bread|sugar_salt_flour_vegetable oil_eggs_vanilla_baking soda_buttermilk_pecans_bananas|6906,6270,2683,7557,2499,7449,335,869,5298,342
45940|slow cook down home pork chops and gravy|all-purpose flour_dry mustard_salt_garlic powder_boneless pork chops_condensed chicken broth_vegetable oil|63,2430,6270,3217,5574,1257,7557
129345|chicken scaloppine with lemon glaze   low fat and delicious|boneless skinless chicken breasts_dijon mustard_egg_dry breadcrumbs_poultry seasoning_garlic powder_seasoning salt_olive oil_chicken broth_fresh lemon juice_salt_lemon slices_fresh parsley|1252,2148,2499,2404,5667,3217,6374,5006,1257,2832,6270,4270,2856
20155|creamy potato salad|potatoes_bacon_celery_onion_sweet pickle relish_mayonnaise_sugar_celery seeds_apple cider vinegar_prepared mustard_salt_hardboiled egg|5648,298,1124,5010,5365,4623,6906,1133,155,4880,6270,3630
35988|tortellini tomato spinach soup|olive oil_onion_garlic clove_chicken broth_whole tomatoes_tortellini_kosher salt_cracked black pepper_fresh spinach_parmesan cheese|5006,5010,3203,1257,7863,7257,4096,1867,2898,5180
302120|traditional irish shepherd s pie|olive oil_black pepper_ground beef_onion_carrots_frozen peas_fresh thyme_flour_butter_red wine_tomato paste_worcestershire sauce_chicken stock_mashed potatoes_egg_parmesan cheese|5006,590,3484,5010,1093,3046,2909,2683,840,6007,7229,7946,1297,4610,2499,5180
178370|simple vanilla cupcakes|flour_salt_baking powder_butter_sugar_eggs_milk_vanilla essence|2683,6270,332,840,6906,2499,4717,7469
13285|greek style turkey burgers|ground turkey_feta cheese_kalamata olive_dried oregano_italian seasoning_dried parsley_dried basil_onion powder_garlic powder_ground black pepper|3548,2591,4023,2320,3940,2324,2212,5024,3217,3486
42780|long john silver s fish batter|flour_cornstarch_baking soda_baking powder_salt_water|2683,1833,335,332,6270,7655
30366|bev s macaroni and cheese|butter_flour_salt_dry mustard_pepper_milk_cheddar cheese_elbow macaroni|840,2683,6270,2430,5319,4717,1168,2518
44888|caramelized chicken wings|chicken wings_olive oil_soy sauce_ketchup_honey_garlic clove_salt_ground black pepper|1310,5006,6696,4053,3723,3203,6270,3486
32147|slow cooker beef short ribs|flour_salt_pepper_boneless beef short ribs_butter_onion_beef broth_red wine vinegar_brown sugar_chili sauce_catsup_worcestershire sauce_garlic_chili powder|2683,6270,5319,475,840,5010,437,6009,800,1330,1111,7946,3184,1329
29884|easy enchiladas  beef or chicken|ground beef_onion_garlic powder_worcestershire sauce_tomato sauce_paprika_oregano_chili powder_cumin_black pepper_cheese_enchilada sauce_olive_corn tortillas_oil|3484,5010,3217,7946,7233,5168,5106,1329,2007,590,1170,2530,5003,7258,4987
108231|amazing chicken tortilla soup|olive oil_onion_garlic cloves_jalapeno pepper_green pepper_boneless skinless chicken breasts_frozen corn_dry white wine_cumin_chili powder_cayenne pepper_chicken broth_diced tomatoes_tomato sauce_non-fat tortilla chips|5006,5010,3203,3957,3440,1252,2991,2461,2007,1329,1119,1257,2131,7233,7258
57130|awesome slow cooker pot roast|condensed cream of mushroom soup_dry onion soup mix_water_pot roast|1674,2434,7655,5645
30081|ground beef gyros|plain yogurt_cucumber_onions_garlic clove_sugar_lean ground beef_dried oregano_garlic powder_onion powder_salt_pepper_pita breads_lettuce_tomatoes_onion|5502,2001,5010,3203,6906,4189,2320,3217,5024,6270,5319,5469,4308,7213,5010
80413|homemade hamburger buns  bread machine|milk_egg_butter_white sugar_salt_bread flour_active dry yeast|4717,2499,840,7790,6270,721,7956
42094|texas red enchilada sauce|butter_flour_red chili powder_cumin_garlic powder_tomato paste_water_salt and pepper|840,2683,5932,2007,3217,7229,7655,6276
